,distances,rewards,steps
0,0.379333972931,4.09379868549e-05,1.0
1,0.371066093445,3.83190805243e-05,2.0
2,0.345953464508,3.10537688392e-05,3.0
3,0.322964429855,2.52653514248e-05,4.0
4,0.29954957962,2.01589267476e-05,5.0
5,0.259812355042,1.31534797951e-05,6.0
6,0.257345914841,1.27824204637e-05,7.0
7,0.262707948685,1.35981836848e-05,8.0
8,0.260579109192,1.32702788437e-05,9.0
9,0.252175807953,1.20273936727e-05,10.0
10,0.221031904221,8.09890228275e-06,11.0
11,0.211828708649,7.12878832515e-06,12.0
12,0.197888374329,5.81195316117e-06,13.0
13,0.177878141403,4.22113276837e-06,14.0
14,0.1255671978,1.48487491638e-06,15.0
15,0.107655286789,9.35766190777e-07,16.0
16,0.0783252716064,3.60385237015e-07,17.0
17,0.053055524826,1.12009048559e-07,18.0
18,0.020489692688,6.45160244182e-09,19.0
19,-0.0299925804138,-2.02349790536e-08,20.0
20,-0.0587060451508,-1.51743373937e-07,21.0
21,-0.0828084945679,-4.25878711589e-07,22.0
22,-0.094024181366,-6.2341887342e-07,23.0
23,-0.0930876731873,-6.04975501066e-07,24.0
24,-0.098644733429,-7.19917903372e-07,25.0
25,-0.122161388397,-1.36729788887e-06,26.0
26,-0.122409343719,-1.37564055911e-06,27.0
27,-0.147135972977,-2.38900940713e-06,28.0
28,-0.148470163345,-2.4545892191e-06,29.0
29,-0.139634609222,-2.0419282859e-06,30.0
30,-0.143355607986,-2.20955758364e-06,31.0
31,-0.134008407593,-1.80491769647e-06,32.0
32,-0.130775690079,-1.67742196111e-06,33.0
33,-0.128632545471,-1.59629757883e-06,34.0
34,-0.117282629013,-1.20993583938e-06,35.0
35,-0.135724782944,-1.87516172915e-06,36.0
36,-0.129195928574,-1.61736390439e-06,37.0
37,-0.12934923172,-1.62312820301e-06,38.0
38,-0.127924203873,-1.57007150581e-06,39.0
39,-0.13036108017,-1.66151824458e-06,40.0
40,-0.146521806717,-2.35921792323e-06,41.0
41,-0.1384370327,-1.9898397815e-06,42.0
42,-0.131958007812,-1.72333026194e-06,43.0
43,-0.12207365036,-1.3643539662e-06,44.0
44,-0.12575006485,-1.49137176435e-06,45.0
45,-0.118697166443,-1.25424482553e-06,46.0
46,-0.108469247818,-9.57152524253e-07,47.0
47,-0.10922908783,-9.77408663172e-07,48.0
48,-0.123335361481,-1.40709719226e-06,49.0
49,-0.122580528259,-1.38141996769e-06,50.0
50,-0.135973453522,-1.88548745739e-06,51.0
51,-0.128086328506,-1.5760485609e-06,52.0
52,-0.125425577164,-1.47985644382e-06,53.0
53,-0.128562927246,-1.59370714727e-06,54.0
54,-0.128682374954,-1.59815341166e-06,55.0
55,-0.147463560104,-2.40500180707e-06,56.0
56,-0.148595809937,-2.46082626704e-06,57.0
57,-0.156638622284,-2.88242374841e-06,58.0
58,-0.163145542145,-3.2567685668e-06,59.0
59,-0.167538881302,-3.52702141897e-06,60.0
60,-0.188030481339,-4.985928391e-06,61.0
61,-0.192985773087,-5.39060047672e-06,62.0
62,-0.199546337128,-5.95926288597e-06,63.0
63,-0.221106052399,-8.10705568023e-06,64.0
64,-0.23430109024,-9.64682036922e-06,65.0
65,-0.256511926651,-1.26585497086e-05,66.0
66,-0.270985364914,-1.4924465046e-05,67.0
67,-0.278255939484,-1.61582600468e-05,68.0
68,-0.275241374969,-1.56387637697e-05,69.0
69,-0.27649307251,-1.58530937236e-05,70.0
70,-0.301110029221,-2.04756136543e-05,71.0
71,-0.312701463699,-2.29324790642e-05,72.0
72,-0.34922504425,-3.19431254107e-05,73.0
73,-0.37117600441,-3.83531413143e-05,74.0
74,-0.394578456879,-4.60745787761e-05,75.0
75,-0.415569782257,-5.38261287181e-05,76.0
76,-0.436861515045,-6.25306043548e-05,77.0
77,-0.471462965012,-7.85966458652e-05,78.0
78,-0.488212108612,-8.72744062912e-05,79.0
79,-0.503049612045,-9.54758906972e-05,80.0
80,-0.524328947067,-0.000108111717784,81.0
81,-0.539140939713,-0.000117535266721,82.0
82,-0.554713964462,-0.000128017269683,83.0
83,-0.593712806702,-0.000156960550914,84.0
84,-0.611619949341,-0.000171595617039,85.0
85,-0.624706029892,-0.000182847218092,86.0
86,-0.643122673035,-0.000199499919871,87.0
87,-0.661575555801,-0.000217169891503,88.0
88,-0.689382553101,-0.000245720917145,89.0
89,-0.725685596466,-0.000286620185694,90.0
90,-0.731843233109,-0.000293978417682,91.0
91,-0.751277446747,-0.000318025773883,92.0
92,-0.770561695099,-0.000343149612043,93.0
93,-0.794892311096,-0.000376691787314,94.0
