,distances,positions[0],positions[1],rewards,steps
0,-0.01671230793,2.01502132416,-0.0949143618345,-3.50082620029e-09,1.0
1,-0.0303980112076,2.04415845871,-0.0886979922652,-2.10667128551e-08,2.0
2,-0.0868617296219,2.09890604019,-0.0643479973078,-4.91526211396e-07,3.0
3,-0.095898270607,2.11817884445,-0.0427950248122,-6.61444773873e-07,4.0
4,-0.103680372238,2.13401198387,-0.0316393971443,-8.35893420184e-07,5.0
5,-0.118781328201,2.14832782745,-0.0227296054363,-1.25691466974e-06,6.0
6,-0.118781328201,2.15980315208,-0.00973337516189,-1.25691466974e-06,7.0
7,-0.110341668129,2.15980315208,-0.00973337516189,-1.00758083716e-06,8.0
8,-0.106676340103,2.17042970657,-0.0113342255354,-9.10469884655e-07,9.0
9,-0.106676340103,2.18008446693,-0.0124258520082,-9.10469884655e-07,10.0
10,-0.106676340103,2.18008446693,-0.0124258520082,-9.10469884655e-07,11.0
11,-0.105594277382,2.18782711029,-0.0127784982324,-8.83044136088e-07,12.0
12,-0.103596329689,2.18782711029,-0.0127784982324,-8.33862360213e-07,13.0
13,-0.0982372760773,2.19359350204,-0.0138960881159,-7.11033722909e-07,14.0
14,-0.0982372760773,2.20025038719,-0.0179297979921,-7.11033722909e-07,15.0
15,-0.0982372760773,2.2127661705,-0.0252173058689,-7.11033722909e-07,16.0
16,-0.0954562425613,2.2127661705,-0.0252173058689,-6.52340390356e-07,17.0
17,-0.0841503143311,2.22631573677,-0.0236249454319,-4.46918663208e-07,18.0
18,-0.0711879730225,2.239995718,-0.0325489901006,-2.70570936579e-07,19.0
19,-0.0603559017181,2.2631509304,-0.0450885482132,-1.64899937642e-07,20.0
20,-0.0603559017181,2.2946369648,-0.0584141239524,-1.64899937642e-07,21.0
21,-0.0693534612656,2.32828450203,-0.058907173574,-2.501875447e-07,22.0
22,-0.0620342493057,2.32828450203,-0.058907173574,-1.79042385911e-07,23.0
23,-0.0473214387894,2.3582482338,-0.0685570836067,-7.9475832448e-08,24.0
24,-0.037813782692,2.39408493042,-0.0853262543678,-4.05519399968e-08,25.0
25,-0.0480548143387,2.43818116188,-0.101216614246,-8.32284821533e-08,26.0
26,-0.0359337329865,2.4844789505,-0.10353706032,-3.47991208669e-08,27.0
27,-0.024090051651,2.56962442398,-0.13567148149,-1.04851453896e-08,28.0
28,-0.0046181678772,2.61322164536,-0.157920002937,-7.38703933736e-11,29.0
29,-0.0170167684555,2.66202616692,-0.165784180164,-3.69566444691e-09,30.0
30,-0.0170167684555,2.70624923706,-0.16797503829,-3.69566444691e-09,31.0
31,-0.0188102722168,2.70624923706,-0.16797503829,-4.99167734193e-09,32.0
32,-0.0188102722168,2.74511361122,-0.171754688025,-4.99167734193e-09,33.0
33,-0.0277290344238,2.78130173683,-0.169641166925,-1.59906274101e-08,34.0
34,-0.0351288318634,2.78130173683,-0.169641166925,-3.25126514921e-08,35.0
35,-0.0351288318634,2.78130173683,-0.169641166925,-3.25126514921e-08,36.0
36,-0.0351288318634,2.81426525116,-0.167117312551,-3.25126514921e-08,37.0
37,-0.0435627698898,2.84498167038,-0.162940710783,-6.20022887978e-08,38.0
38,-0.0393222570419,2.87247920036,-0.167058438063,-4.56012320639e-08,39.0
39,-0.0343459844589,2.90084505081,-0.172663211823,-3.03870940911e-08,40.0
40,-0.02985060215,2.90084505081,-0.172663211823,-1.99489734337e-08,41.0
41,-0.0305813550949,2.96324491501,-0.181196182966,-2.14502046571e-08,42.0
42,-0.0324306488037,2.99701690674,-0.182572767138,-2.55816277486e-08,43.0
43,-0.0363380908966,3.0312256813,-0.183350354433,-3.59871607805e-08,44.0
44,-0.0392770767212,3.0658595562,-0.183063417673,-4.54442284627e-08,45.0
45,-0.0575217008591,3.10078024864,-0.181749850512,-1.42743526231e-07,46.0
46,-0.0562936067581,3.13609695435,-0.168982744217,-1.33794570089e-07,47.0
47,-0.0562936067581,3.1722984314,-0.167272076011,-1.33794570089e-07,48.0
48,-0.0565377473831,3.20561981201,-0.166187614202,-1.35542897865e-07,49.0
49,-0.0677106380463,3.23886632919,-0.162244483829,-2.32826270804e-07,50.0
50,-0.0882141590118,3.27237892151,-0.155914515257,-5.14844595077e-07,51.0
51,-0.0927671194077,3.3409614563,-0.13060554862,-5.98747174313e-07,52.0
52,-0.107223153114,3.37315416336,-0.123115874827,-9.2454272705e-07,53.0
53,-0.109634280205,3.40461969376,-0.112791061401,-9.88326345253e-07,54.0
