,distances,rewards,steps
0,0.257807970047,1.28513952669e-05,1.0
1,0.246866703033,1.12836294149e-05,2.0
2,0.216073036194,7.56594164024e-06,3.0
3,0.177802085876,4.21572058182e-06,4.0
4,0.118820667267,1.2581639122e-06,5.0
5,0.067488193512,2.30539142469e-07,6.0
6,0.0379302501678,4.09277985017e-08,7.0
7,-0.000466346740723,-7.60655659553e-14,8.0
8,-0.0360140800476,-3.5033073479e-08,9.0
9,-0.0686779022217,-2.4294743973e-07,10.0
10,-0.101805686951,-7.91365985686e-07,11.0
11,-0.0752642154694,-3.19762021274e-07,12.0
12,-0.0627760887146,-1.85542764639e-07,13.0
13,-0.060375213623,-1.65058275976e-07,14.0
14,-0.0885396003723,-5.20563766098e-07,15.0
15,-0.0771622657776,-3.44568980948e-07,16.0
16,-0.129113197327,-1.61425883285e-06,17.0
17,-0.150107622147,-2.53670228121e-06,18.0
18,-0.153856992722,-2.73157407272e-06,19.0
19,-0.151890039444,-2.62814394469e-06,20.0
20,-0.143406867981,-2.21192866103e-06,21.0
21,-0.126016139984,-1.50085861023e-06,22.0
22,-0.113235473633,-1.08895207374e-06,23.0
23,-0.107401132584,-9.2915431249e-07,24.0
24,-0.122941255569,-1.39365152979e-06,25.0
25,-0.129795074463,-1.63996998338e-06,26.0
26,-0.120404005051,-1.30913388252e-06,27.0
27,-0.110069513321,-1.00014369636e-06,28.0
28,-0.105108261108,-8.70907072032e-07,29.0
29,-0.109219312668,-9.77146275022e-07,30.0
30,-0.12965130806,-1.6345265211e-06,31.0
31,-0.124922275543,-1.46211294827e-06,32.0
32,-0.100815534592,-7.6849958187e-07,33.0
33,-0.0635583400726,-1.92565686638e-07,34.0
34,-0.0548958778381,-1.24073909315e-07,35.0
35,-0.026172876358,-1.34466971603e-08,36.0
36,-0.0425000190735,-5.75742962659e-08,37.0
37,-0.0625834465027,-1.8383986493e-07,38.0
38,-0.0480499267578,-8.32030896154e-08,39.0
39,-0.00599789619446,-1.61829651495e-10,40.0
40,0.00324487686157,2.56245309903e-11,41.0
41,0.030654668808,2.16048446844e-08,42.0
42,0.0499086380005,9.323702722e-08,43.0
43,0.0640449523926,1.97022572301e-07,44.0
44,0.0436186790466,6.22413195037e-08,45.0
45,0.0460720062256,7.33453585568e-08,46.0
46,0.0797336101532,3.80176745467e-07,47.0
47,0.0947988033295,6.38954346622e-07,48.0
48,0.109679222107,9.89542264474e-07,49.0
49,0.102273225784,8.02319090392e-07,50.0
50,0.0459952354431,7.29793182941e-08,51.0
51,0.0569977760315,1.38878492869e-07,52.0
52,0.0667598247528,2.23155105454e-07,53.0
53,0.0448524951935,6.76738817822e-08,54.0
54,0.0297591686249,1.97662209725e-08,55.0
55,0.0125014781952,1.46536348945e-09,56.0
56,-0.0143759250641,-2.22827436656e-09,57.0
57,-0.0394899845123,-4.61872551689e-08,58.0
58,-0.0658826828003,-2.14474216768e-07,59.0
59,-0.0868330001831,-4.91038657135e-07,60.0
60,-0.121039152145,-1.32996092714e-06,61.0
61,-0.113576889038,-1.09883167492e-06,62.0
62,-0.12141752243,-1.34247239285e-06,63.0
63,-0.179581880569,-4.34358984235e-06,64.0
64,-0.215352058411,-7.49045751625e-06,65.0
65,-0.21485543251,-7.43875543552e-06,66.0
66,-0.241225481033,-1.05276346963e-05,67.0
67,-0.306592941284,-2.16146256814e-05,68.0
68,-0.342318058014,-3.00850468769e-05,69.0
69,-0.38666343689,-4.33571357343e-05,70.0
70,-0.425319433212,-5.77041360018e-05,71.0
71,-0.448695898056,-6.77512888288e-05,72.0
72,-0.501988172531,-9.48727998767e-05,73.0
73,-0.507240772247,-9.78822014884e-05,74.0
74,-0.551060914993,-0.000125504729019,75.0
75,-0.567702770233,-0.000137222176609,76.0
76,-0.561892032623,-0.000133051533831,77.0
77,-0.555944681168,-0.000128871238482,78.0
78,-0.547446966171,-0.000123051644872,79.0
79,-0.547446966171,-0.000123051644872,80.0
80,-0.574765920639,-0.000142407969029,81.0
81,-0.57156920433,-0.000140045038525,82.0
82,-0.564280748367,-0.000134755644137,83.0
83,-0.506374597549,-9.73816203284e-05,84.0
84,-0.477196455002,-8.14991144001e-05,85.0
85,-0.424081325531,-5.7201670162e-05,86.0
86,-0.408478021622,-5.11172339795e-05,87.0
87,-0.427164554596,-5.84583951873e-05,88.0
88,-0.432032346725,-6.04797595364e-05,89.0
89,-0.405901432037,-5.015601389e-05,90.0
90,-0.399777412415,-4.79199130517e-05,91.0
91,-0.370585203171,-3.81702924572e-05,92.0
92,-0.356495141983,-3.3979901176e-05,93.0
93,-0.341302156448,-2.98179896909e-05,94.0
94,-0.303993463516,-2.10694888589e-05,95.0
95,-0.29933142662,-2.0114915385e-05,96.0
96,-0.279626846313,-1.63982633742e-05,97.0
97,-0.251754045486,-1.1967147324e-05,98.0
98,-0.204570293427,-6.42079741707e-06,99.0
99,-0.162479162216,-3.21702382011e-06,100.0
100,-0.12402176857,-1.43072123766e-06,101.0
101,-0.118250608444,-1.24014199837e-06,102.0
102,-0.118250608444,-1.24014199837e-06,103.0
103,-0.11701631546,-1.20171234033e-06,104.0
104,-0.106964588165,-9.17870334151e-07,105.0
105,-0.102137804031,-7.99136214727e-07,106.0
106,-0.0489025115967,-8.7711140393e-08,107.0
107,-0.028772354126,-1.78643596745e-08,108.0
108,-0.0021116733551,-7.06222392164e-12,109.0
109,0.00377893447876,4.04733683193e-11,110.0
110,0.0150058269501,2.53420103955e-09,111.0
111,0.0414528846741,5.34226636177e-08,112.0
112,0.0509240627289,9.9044507479e-08,113.0
113,0.0578584671021,1.45265349488e-07,114.0
114,0.0818529129028,4.11304708507e-07,115.0
115,0.0798449516296,3.81771627871e-07,116.0
116,0.103659629822,8.35391831103e-07,117.0
117,0.110136270523,1.00196456288e-06,118.0
118,0.122423648834,1.37612289964e-06,119.0
119,0.10621380806,8.98678191649e-07,120.0
120,0.106799125671,9.13617385379e-07,121.0
121,0.123766183853,1.42189413992e-06,122.0
122,0.145770549774,2.32311462333e-06,123.0
123,0.133474349976,1.78342441128e-06,124.0
124,0.120999336243,1.32864888446e-06,125.0
125,0.102954387665,8.18456954237e-07,126.0
126,0.0731837749481,2.9397180948e-07,127.0
127,0.0598664283752,1.60920476638e-07,128.0
128,0.0350756645203,3.2365251512e-08,129.0
129,0.00136184692383,1.89428860098e-12,130.0
130,0.0129070281982,1.61264969952e-09,131.0
131,0.0167677402496,3.53577708109e-09,132.0
132,0.0308241844177,2.19652447318e-08,133.0
133,0.0404014587402,4.94598052127e-08,134.0
134,0.0179138183594,4.31147390856e-09,135.0
135,0.00699639320374,2.56852555568e-10,136.0
136,-0.00748753547668,-3.14831329089e-10,137.0
137,-0.0699684619904,-2.56902450077e-07,138.0
138,-0.0907411575317,-5.60369137546e-07,139.0
139,-0.0766088962555,-3.37208784095e-07,140.0
140,-0.0797898769379,-3.80982168254e-07,141.0
141,-0.0803065299988,-3.88430966499e-07,142.0
142,-0.035192489624,-3.26897227405e-08,143.0
143,-0.0151469707489,-2.60638533614e-09,144.0
144,-0.0158426761627,-2.98226957774e-09,145.0
145,0.00379705429077,4.10583680781e-11,146.0
146,-0.00607657432556,-1.68282016092e-10,147.0
147,0.0119848251343,1.29108955835e-09,148.0
148,0.0126585960388,1.52131058152e-09,149.0
149,0.0336837768555,2.86631296614e-08,150.0
150,0.0409922599792,5.16614808327e-08,151.0
151,0.0319344997406,2.4425396092e-08,152.0
152,0.0235021114349,9.73603007561e-09,153.0
153,0.0308737754822,2.20714308289e-08,154.0
154,0.0496273040771,9.1669173111e-08,155.0
155,0.0673365592957,2.28988687396e-07,156.0
156,0.126750469208,1.52724949591e-06,157.0
157,0.152025461197,2.63517979658e-06,158.0
158,0.203891992569,6.35713996976e-06,159.0
159,0.203891992569,6.35713996976e-06,160.0
160,0.247380495071,1.13542284044e-05,161.0
161,0.261844158173,1.34644906998e-05,162.0
162,0.278185129166,1.61459273679e-05,163.0
163,0.273724317551,1.53815962838e-05,164.0
164,0.287966489792,1.79096509186e-05,165.0
165,0.318356990814,2.41993909822e-05,166.0
166,0.350907087326,3.24069144649e-05,167.0
167,0.367185115814,3.71292749452e-05,168.0
168,0.378746986389,4.07482367892e-05,169.0
169,0.375659227371,3.97597318028e-05,170.0
170,0.396238327026,4.66584929734e-05,171.0
171,0.451971769333,6.92460796245e-05,172.0
172,0.475882291794,8.0827639665e-05,173.0
173,0.500872135162,9.42414322236e-05,174.0
174,0.495151281357,9.10489590995e-05,175.0
175,0.51734650135,0.000103849835443,176.0
176,0.534881591797,0.000114771542503,177.0
177,0.539232134819,0.0001175949197,178.0
178,0.549277305603,0.000124290012173,179.0
179,0.568989872932,0.000138157629695,180.0
180,0.56954729557,0.000138564074512,181.0
181,0.552442669868,0.000126451186822,182.0
182,0.555296897888,0.000128421283282,183.0
183,0.580291986465,0.000146555115834,184.0
184,0.602099776268,0.000163706777952,185.0
185,0.579748034477,0.000146143370134,186.0
186,0.553320288658,0.000127054791513,187.0
187,0.564222931862,0.000134714226976,188.0
188,0.553124785423,0.000126920163264,189.0
189,0.542441487312,0.000119707113186,190.0
190,0.560504555702,0.000132068335366,191.0
191,0.545273303986,0.000121591711122,192.0
192,0.5134319067,0.00010151023315,193.0
193,0.487362861633,8.68197555058e-05,194.0
194,0.465989112854,7.58907026539e-05,195.0
195,0.424791812897,5.7489651649e-05,196.0
196,0.426168680191,5.80504849401e-05,197.0
197,0.415965795517,5.39801546903e-05,198.0
198,0.390860080719,4.47842407221e-05,199.0
199,0.392312526703,4.52853564028e-05,200.0
200,0.378833532333,4.07761768178e-05,201.0
201,0.349641799927,3.20576221123e-05,202.0
202,0.314388751984,2.33057059449e-05,203.0
203,0.27478146553,1.55605007862e-05,204.0
204,0.268607139587,1.45349626307e-05,205.0
205,0.250317335129,1.17634319211e-05,206.0
206,0.235778570175,9.83046932748e-06,207.0
207,0.223950147629,8.42394111918e-06,208.0
